track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,ax,ay
P1,0,0.0,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,1,100.10010010010011,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,2,200.20020020020021,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,3,300.3003003003003,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,4,400.40040040040043,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,5,500.5005005005005,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,6,600.6006006006006,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,7,700.7007007007007,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,8,800.8008008008009,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,9,900.900900900901,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,10,1001.001001001001,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,11,1101.101101101101,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,12,1201.2012012012012,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,13,1301.3013013013015,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,14,1401.4014014014015,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,15,1501.5015015015015,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,16,1601.6016016016017,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,17,1701.7017017017017,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,18,1801.801801801802,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,19,1901.901901901902,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,20,2002.002002002002,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,21,2102.102102102102,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,22,2202.202202202202,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,23,2302.3023023023025,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,24,2402.4024024024025,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,25,2502.5025025025025,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,26,2602.602602602603,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,27,2702.702702702703,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,28,2802.802802802803,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,29,2902.902902902903,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,30,3003.003003003003,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,31,3103.103103103103,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,32,3203.2032032032034,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,33,3303.3033033033034,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,34,3403.4034034034034,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,35,3503.5035035035035,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,36,3603.603603603604,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,37,3703.703703703704,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,38,3803.803803803804,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,39,3903.903903903904,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,40,4004.004004004004,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,41,4104.104104104104,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,42,4204.204204204204,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,43,4304.304304304304,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,44,4404.404404404404,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,45,4504.504504504504,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,46,4604.604604604605,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,47,4704.704704704705,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,48,4804.804804804805,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,49,4904.904904904905,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,50,5005.005005005005,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,51,5105.105105105105,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,52,5205.205205205206,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,53,5305.305305305305,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,54,5405.405405405406,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,55,5505.505505505505,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,56,5605.605605605606,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,57,5705.705705705705,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,58,5805.805805805806,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,59,5905.905905905906,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,60,6006.006006006006,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,61,6106.106106106106,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,62,6206.206206206206,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,63,6306.306306306306,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,64,6406.406406406407,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,65,6506.506506506507,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,66,6606.606606606607,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,67,6706.706706706707,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,68,6806.806806806807,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,69,6906.906906906907,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,70,7007.007007007007,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,71,7107.107107107107,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,72,7207.207207207208,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,73,7307.307307307307,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,74,7407.407407407408,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,75,7507.507507507507,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,76,7607.607607607608,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,77,7707.707707707707,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,78,7807.807807807808,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,79,7907.907907907908,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,80,8008.008008008008,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,81,8108.108108108108,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,82,8208.208208208209,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,83,8308.308308308307,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,84,8408.408408408408,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,85,8508.508508508508,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,86,8608.608608608609,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,87,8708.70870870871,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,88,8808.808808808808,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,89,8908.908908908908,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,90,9009.009009009009,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,91,9109.10910910911,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,92,9209.20920920921,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,93,9309.30930930931,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,94,9409.40940940941,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,95,9509.509509509511,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,96,9609.60960960961,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,97,9709.70970970971,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,98,9809.80980980981,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,99,9909.909909909911,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,100,10010.01001001001,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,101,10110.11011011011,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,102,10210.21021021021,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,103,10310.310310310311,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,104,10410.410410410412,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
