track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,ax,ay
P1,0,0.0,pedestrain,21.052695117856622,-2.210359543194505,0.023111483322990123,1.291438197181514,0.3845070740518986,-0.3525750275576084
P1,1,100.10010010010011,pedestrain,21.064627683245828,-2.0904065707275055,0.061839504876239564,1.2560866792992083,0.38641576306394915,-0.3530443364269118
P1,2,200.20020020020021,pedestrain,21.101877557801863,-1.9936683882593405,0.10140887650877359,1.2205282900764673,0.39261186421498584,-0.35456783512519013
P1,3,300.3003003003003,pedestrain,21.13472396731057,-1.9019117271538803,0.13751897621420453,1.1894600480225628,0.37391896691765447,-0.3286468409085707
P1,4,400.40040040040043,pedestrain,21.14412698797263,-1.7756214391610785,0.1616272156297351,1.1750444514913627,0.30669206276119065,-0.23537467169174198
P1,5,500.5005005005005,pedestrain,21.153288050085205,-1.6294154788606612,0.17290845011230527,1.1806896325834892,0.21938188563404515,-0.10405779555783876
P1,6,600.6006006006006,pedestrain,21.161161175213273,-1.4934822350313501,0.1757581455037264,1.1963342691417524,0.1400916164690482,0.004069959123417705
P1,7,700.7007007007007,pedestrain,21.177787941655453,-1.3722327511316745,0.17669548050284373,1.21335318326432,0.08836222662355223,0.06973656308453867
P1,8,800.8008008008009,pedestrain,21.198516950750037,-1.254418228414815,0.17814702691890033,1.231320800223871,0.05981261651330863,0.11216208434433148
P1,9,900.900900900901,pedestrain,21.21312012480636,-1.1100603302805558,0.17998659602678144,1.2538450505246896,0.04391374278865234,0.15546499949532747
P1,10,1001.001001001001,pedestrain,21.222363234805783,-0.9511270351962864,0.1843001845700544,1.2756680953102653,0.043598456045027954,0.17948506161649247
P1,11,1101.101101101101,pedestrain,21.256846552899326,-0.8185745634733324,0.19595456703107872,1.2857917178272582,0.07166808560857177,0.14928743692591806
P1,12,1201.2012012012012,pedestrain,21.295100701524593,-0.7090365632754614,0.21108677080512736,1.2821388134615233,0.10241776727073407,0.07743227487293744
P1,13,1301.3013013013015,pedestrain,21.324543750792404,-0.6080535462874725,0.22453746995678203,1.2706633480373584,0.11480687889807215,0.0029642834662884088
P1,14,1401.4014014014015,pedestrain,21.35139230798568,-0.48939458845195893,0.23443866385564116,1.2607404569285137,0.10863678380915698,-0.03666899855390443
P1,15,1501.5015015015015,pedestrain,21.374651151258092,-0.3559920820182056,0.23995174159369959,1.2554963287913292,0.08783413060887338,-0.04277444046398258
P1,16,1601.6016016016017,pedestrain,21.386789051199063,-0.22315406642094113,0.24155693118927737,1.252241508768564,0.0599470127981161,-0.03878983225845884
P1,17,1701.7017017017017,pedestrain,21.406050645741953,-0.10807733827173095,0.24422647656473465,1.2478054224278547,0.047023033295712495,-0.040936176006406144
P1,18,1801.801801801802,pedestrain,21.43735589597688,0.0063553347614930394,0.2509801764270518,1.2455265405629166,0.05496245094765117,-0.03388064645545938
P1,19,1901.901901901902,pedestrain,21.482549766228075,0.17125143529670545,0.26080293671431576,1.2497215565173891,0.07172242743771,-0.00445488907188963
P1,20,2002.002002002002,pedestrain,21.512876218958137,0.27962881618092983,0.267249201196537,1.2450785911941695,0.06887890447748815,-0.020732905115489184
P1,21,2102.102102102102,pedestrain,21.545575493262884,0.39434672488028405,0.2689381341312814,1.2362120446420342,0.04868879027924139,-0.04707147668997126
P1,22,2202.202202202202,pedestrain,21.574222031759422,0.5046986323943783,0.2630607348278929,1.2254432565902251,0.00699233903929658,-0.07056220799574361
P1,23,2302.3023023023025,pedestrain,21.59090050799605,0.6136945995081872,0.24717418638935468,1.2166816132595384,-0.05733563427207217,-0.0771490180556481
P1,24,2402.4024024024025,pedestrain,21.598042758873707,0.752542812288296,0.2218913823982641,1.2147750897516567,-0.13313238133444516,-0.05459208086247027
P1,25,2502.5025025025025,pedestrain,21.599845063861096,0.8891573920582552,0.1899782178745301,1.2133068555043227,-0.20521829058790458,-0.039092371039657986
P1,26,2602.602602602603,pedestrain,21.599044969915106,1.0163776453782873,0.15480725283119423,1.2055207539457267,-0.26195373102079983,-0.054113199688008054
P1,27,2702.702702702703,pedestrain,21.597282529420788,1.1007822356284076,0.11937204176917962,1.1866562582503049,-0.29768781712169806,-0.10626898288545396
P1,28,2802.802802802803,pedestrain,21.59412743298895,1.193740178673854,0.08575215059887552,1.1674351991841851,-0.31250839542249076,-0.13955933333526546
P1,29,2902.902902902903,pedestrain,21.591230799550036,1.3085976313762837,0.05542497062799359,1.1561186044212397,-0.3088047481354578,-0.1292687377916525
P1,30,3003.003003003003,pedestrain,21.589964306854153,1.4430094758994179,0.028816230375385273,1.1531941920113211,-0.2921173633976181,-0.09042499956749016
P1,31,3103.103103103103,pedestrain,21.58824761743078,1.5634606749432973,0.004825355006791038,1.1513777099633957,-0.27175536928149224,-0.06236450793769368
P1,32,3203.2032032032034,pedestrain,21.583022553612206,1.670273775814597,-0.018464470827449925,1.1478985601534544,-0.2565795276078761,-0.05164638249746971
P1,33,3303.3033033033034,pedestrain,21.573215079923976,1.7751186528237946,-0.04270171491820808,1.1450984452646642,-0.250969841398184,-0.042455767314883555
P1,34,3403.4034034034034,pedestrain,21.55118428178001,1.891538428387286,-0.06890490441074981,1.1466598581685037,-0.2551627132425991,-0.019917463812087005
P1,35,3503.5035035035035,pedestrain,21.52431646110588,2.020943937941023,-0.0943367369338239,1.1525578296694723,-0.25473616457420345,0.010689740053510786
P1,36,3603.603603603604,pedestrain,21.504772102111907,2.1463789509752558,-0.11470454737798735,1.1579451869046835,-0.23483491743546364,0.02743400189898554
P1,37,3703.703703703704,pedestrain,21.490701237239737,2.254019246503297,-0.12847881250714202,1.159027836779283,-0.19708749568897088,0.020982299324241383
